id,history
0,"USER:
《三滴血》是____新戏。
A. 京剧
B. 昆曲
C. 秦腔
D. 河北梆子
答案:
BOT:
A"
1,"USER:
《被缚的普罗米修斯》是____的作品。
A. 欧里庇得斯
B. 埃斯库罗斯
C. 阿里斯托芬
D. 索福克勒斯
答案:
BOT:
A"
2,"USER:
20世纪60年代波兰戏剧家格洛托夫斯基创立了____学派。
A. 启蒙主义
B. 古典主义
C. 贫困戏剧
D. 浪漫主义
答案:
BOT:
C"
3,"USER:
黄筌以____最为著名。
A. 人物画
B. 山水画
C. 花鸟画
D. 文人画
答案:
BOT:
A. 人物画"
4,"USER:
《熙德》是____的作品。
A. 莎士比亚
B. 高乃依
C. 拉辛
D. 莫里哀
答案:
BOT:
B"
5,"USER:
戏剧是以____为中心的艺术。
A. 道具
B. 演员
C. 语言
D. 导演
答案:
BOT:
B"
6,"USER:
《群众与人》是____的作品。
A. 托勒
B. 卡佩克
C. 斯特林堡
D. 恺撒
答案:
BOT:
C"
7,"USER:
贝多芬的《第九交响曲》又称作____。
A. 《英雄交响曲》
B. 《合唱交响曲》
C. 《田园交响曲》
D. 《命运交响曲》
答案:
BOT:
B"
8,"USER:
儿童歌舞曲《可怜的秋香》的创作者是____。
A. 黎锦晖
B. 萧友梅
C. 刘天华
D. 李叔同
答案:
BOT:
A"
9,"USER:
小仲马的代表作是____。
A. 《茶花女》
B. 《安德罗玛克》
C. 《埃格蒙特》
D. 《萨拉·萨姆逊小姐》
答案:
BOT:
A"
10,"USER:
肖邦出生于____。
A. 德国柏林
B. 英国伦敦
C. 波兰华沙
D. 奥地利维也纳
答案:
BOT:
C"
11,"USER:
汪笑侬是____作家、演员，工老生。
A. 川剧
B. 昆剧
C. 评剧
D. 京剧
答案:
BOT:
D"
12,"USER:
《李尔王》属于____。
A. 中世纪宗教戏剧
B. 文艺复兴戏剧
C. 古希腊戏剧
D. 古典主义戏剧
答案:
BOT:
B"
13,"USER:
____不是莎士比亚的作品。
A. 《羊泉村》
B. 《哈姆雷特》
C. 《麦克白》
D. 《威尼斯商人》
答案:
BOT:
A"
14,"USER:
《浮士德》属于____。
A. 诗剧
B. 正剧
C. 喜剧
D. 悲剧
答案:
BOT:
A"
15,"USER:
历史上第一部比较完整的芭蕾舞剧《皇后喜剧芭蕾》是在____问世的。
A. 1851年
B. 1581年
C. 1781年
D. 1651年
答案:
BOT:
B"
16,"USER:
下列关于音乐艺术语言，描述不正确的是：____
A. 蒙太奇
B. 旋律
C. 节奏
D. 和声
答案:
BOT:
A"
17,"USER:
第一部有声电影出现于____年。
A. 1924
B. 1925
C. 1926
D. 1927
答案:
BOT:
C"
18,"USER:
著名唱家刘宝全是____人。
A. 清末民初
B. 元末明初
C. 明末清初
D. 新中国成立初期
答案:
BOT:
D"
19,"USER:
莱辛的戏剧评论集____在探讨戏剧艺术的规律方面充满了真知灼见。
A. 《柏林剧评》
B. 《汉堡剧评》
C. 《诗学》
D. 《美学》
答案:
USER:
莱辛的戏剧评论集____在探讨戏剧艺术的规律方面充满了真知灼见。
A. 《柏林剧评》
B. 《汉堡剧评》
C. 《诗学》
D. 《美学》
答案:
BOT:
B"
20,"USER:
古希腊悲剧在____手里已经达到了成熟的境界。
A. 索福克勒斯
B. 埃斯库罗斯
C. 阿里斯托芬
D. 欧里庇得斯
答案:
BOT:
B"
21,"USER:
____是戏曲舞台上表现策马疾行的表演身段。
A. 搭架子
B. 档子
C. 趟马
D. 打出手
答案:
BOT:
C"
22,"USER:
____是著名的现代戏，京剧改编移植，改名《沙家浜》。
A. 《芦荡火种》
B. 《朝阳沟》
C. 《春草闯堂》
D. 《李二嫂改嫁》
答案:
BOT:
A"
23,"USER:
下列选项中对“民间舞蹈”表述不正确的是____。
A. 在一个民族发展的历史进程中，由人民群众直接创作，又在人民群众中进行传承
B. 表现出不同的历史文化与风俗习惯
C. 我们现在的民间舞蹈实际上是指历史上的宫廷乐舞
D. 民间舞蹈体现了劳动人民的情感
答案:
BOT:
C"
24,"USER:
喜剧家哥尔多尼是启蒙运动时期杰出的现实主义戏剧家，他出生在____。
A. 西班牙
B. 德国
C. 法国
D. 意大利
答案:
BOT:
D"
25,"USER:
红娘是____中的人物。
A. 《梧桐雨》
B. 《西厢记》
C. 《墙头马上》
D. 《汉宫秋》
答案:
BOT:
B"
26,"USER:
铁镜公主是清代京剧剧目____中的人物。
A. 《四郎探母》
B. 《反五关》
C. 《红鬃烈马》
D. 《玉堂春》
答案:
BOT:
C"
27,"USER:
米兰多琳娜是戏剧作品____中的人物。
A. 《费加罗的婚礼》
B. 《女店主》
C. 《一仆二主》
D. 《塞维利亚的理发师》
答案:
BOT:
A"
